symbol,open,high,low,close,volume,sma_5,sma_10,sma_20,ema_12,ema_26,macd,macd_signal,macd_histogram,rsi,bb_upper,bb_lower,bb_middle,bb_width,volume_sma,price_change,price_change_abs,volume_change,volatility,high_20,low_20,atr,stoch_k,stoch_d
MASK.N0000,111.25,111.25,107.0,107.0,5425.0,108.95,108.95,112.65,109.95692962878752,109.78429388436486,0.1726357444226636,1.3042162006125888,-1.1315804561899252,43.8026578750369,120.53416133777068,104.76583866222933,112.65,15.768322675541356,22101.45,-0.020594965675057253,-2.25,-0.0721737643235848,0.018728141276857395,119.75,105.25,4.132032751425749,13.72549019607843,22.503944106378185
MASK.N0000,110.75,110.75,104.5,105.0,4071.0,108.15,108.55,112.1375,109.19432507051252,109.42990174478227,-0.23557667426975115,0.9962576256361207,-1.2318342999058718,40.080042808701684,120.59101258353579,103.68398741646422,112.1375,16.907025167071566,18156.35,-0.01869158878504673,-2.0,-0.24958525345622118,0.018644738009630978,119.75,104.5,4.28331612632391,4.166666666666667,16.42156862745098
MASK.N0000,110.0,110.0,103.5,103.5,26586.0,106.65,108.1,111.4625,108.31827505966443,108.99064976368729,-0.6723747040228574,0.6625311597043252,-1.3349058637271827,37.505564037872595,120.39736849371596,102.52763150628405,111.4625,17.869736987431907,16205.05,-0.014285714285714235,-1.5,5.530582166543847,0.018167411840491695,119.75,103.5,4.441650688729345,0.0,5.964052287581699
MASK.N0000,108.5,108.5,103.5,103.5,6373.0,105.65,107.625,110.7875,107.5770019735622,108.58393496637713,-1.0069329928149244,0.3286383292004753,-1.3355713220153997,37.505564037872595,119.98298122721144,101.59201877278855,110.7875,18.39096245442289,11637.0,0.0,0.0,-0.7602873692921086,0.018167411840491695,119.75,103.5,4.481532782391534,0.0,1.388888888888889
MASK.N0000,105.0,105.0,103.5,105.0,3351.0,104.8,107.125,110.0875,107.18054013147571,108.31845830220104,-1.137918170725328,0.03532702921531464,-1.1732451999406428,41.838349888845606,118.79421436306475,101.38078563693526,110.0875,17.413428726129496,11412.0,0.01449275362318847,1.5,-0.47418798054291544,0.018002301369076115,119.75,103.5,4.2685661550778535,13.333333333333334,4.444444444444445
MASK.N0000,103.75,103.75,101.0,102.5,3605.0,103.9,106.425,109.3125,106.4604570343256,107.88746139092689,-1.4270043566012873,-0.2571392479480058,-1.1698651086532816,37.20817235919034,117.82113531948562,100.80386468051438,109.3125,17.01727063897124,10871.2,-0.023809523809523836,-2.5,0.07579826917338117,0.018431364789255264,118.0,101.0,4.2493828582865785,10.909090909090908,8.080808080808081
MASK.N0000,102.5,103.0,101.25,101.75,1109.0,103.25,105.7,108.5,105.73577133673705,107.43283462122861,-1.6970632844915627,-0.5451240552567173,-1.1519392292348454,35.92374188555431,116.63019064967102,100.36980935032898,108.5,16.260381299342043,10229.4,-0.007317073170731714,-0.75,-0.6923717059639389,0.01836067969787104,118.0,101.0,4.0708555112661085,5.454545454545454,9.898989898989898
MASK.N0000,102.0,104.0,102.0,104.0,1926.0,103.35,105.0,107.9875,105.46872959262365,107.17855057521167,-1.7098209825880275,-0.7780634407229794,-0.9317575418650481,42.35292075686209,115.89236400895032,100.08263599104967,107.9875,15.809728017900653,9435.6,0.02211302211302213,2.25,0.7366997294860234,0.01852023968682647,116.5,101.0,3.9407944033185296,21.818181818181817,12.727272727272725
MASK.N0000,104.0,104.0,102.25,102.25,726.0,103.1,104.375,107.4,104.9735404245277,106.81347275482563,-1.839932330297927,-0.990437218637969,-0.849495111659958,39.069430992662255,115.1756028705174,99.62439712948262,107.4,15.551205741034778,8884.3,-0.016826923076923128,-1.75,-0.6230529595015577,0.018711376911337875,116.0,101.0,3.7843090887957773,9.090909090909092,12.12121212121212
MASK.N0000,102.25,102.25,97.3,97.4,18042.0,101.58000000000001,103.18999999999998,106.495,103.80838035921575,106.1161784766904,-2.307798117474647,-1.2539093984053045,-1.0538887190693425,31.727963616298027,114.49886781500034,98.49113218499967,106.495,16.007735630000667,9671.4,-0.047432762836185804,-4.849999999999994,23.85123966942149,0.020401923410352966,115.5,97.3,3.8675727253103647,0.5730659025788454,10.494052270556585
MASK.N0000,101.5,101.5,89.5,90.0,28002.0,99.08000000000001,101.49,105.22,101.68401415010564,104.92238747841704,-3.238373328311397,-1.650802184386523,-1.5875711439248739,24.24277455399944,115.00562210592655,95.43437789407345,105.22,19.5712442118531,10930.6,-0.07597535934291588,-7.400000000000006,0.5520452278017958,0.025270422663574363,114.75,89.5,4.448460387788196,2.150537634408602,3.938170875965513
MASK.N0000,90.0,95.0,89.0,90.0,72739.0,96.73,99.99,104.27000000000001,99.88647351162786,103.81702544297875,-3.930551931350891,-2.1067521337793966,-1.8237997975714944,24.24277455399944,115.91561720133366,92.62438279866636,104.27000000000001,23.2912344026673,13768.4,0.0,0.0,1.5976358831512036,0.02313334887205258,114.75,89.0,4.559284645803325,4.3478260869565215,2.357143207981323
MASK.N0000,90.0,95.0,90.0,93.0,12740.0,94.53,98.94,103.52000000000001,98.8270160483005,103.0157642990544,-4.188748250753903,-2.523151357174298,-1.6655968935796053,31.806918625984792,116.009611683315,91.03038831668502,103.52000000000001,24.97922336662998,12590.65,0.03333333333333344,3.0,-0.8248532424146606,0.025018468052114343,114.75,89.0,4.59076431396023,17.391304347826086,7.9632226897304035
MASK.N0000,93.0,93.0,92.0,92.5,400.0,92.58000000000001,97.84,102.7325,97.85362896394656,102.23681879542073,-4.383189831474169,-2.8951590520342725,-1.4880307794398968,31.246933403699344,115.89772977391577,89.56727022608423,102.7325,26.330459547831538,12498.3,-0.005376344086021501,-0.5,-0.9686028257456829,0.024924352510348302,114.75,89.0,4.3342811486773565,15.730337078651685,12.489822504478099
MASK.N0000,92.0,92.0,89.9,90.0,11110.0,91.1,96.34,101.73249999999999,96.64537835410863,101.33038777353772,-4.685009419429093,-3.2531291255132366,-1.4318802939158566,28.541217744405216,115.55940402801718,87.90559597198279,101.73249999999999,27.653808056034393,12741.3,-0.027027027027026973,-2.5,26.775,0.02463275087789909,114.75,89.0,4.210403923771831,4.597701149425287,12.573114191967685
MASK.N0000,91.0,91.0,90.0,91.0,13.0,91.3,95.19,100.80749999999999,95.77685860732268,100.5651738643868,-4.788315257064113,-3.560166351823412,-1.228148905240701,31.110845887587843,114.90470805691672,86.71029194308326,100.80749999999999,28.194416113833455,11936.35,0.011111111111111072,1.0,-0.9988298829882988,0.025050049300975832,114.75,89.0,3.981089357788129,9.523809523809524,9.950615917295499
MASK.N0000,90.0,90.0,89.8,89.9,14425.0,91.28,94.005,99.85249999999999,94.87272651388842,99.77516098554332,-4.9024344716548995,-3.8286199757897097,-1.0738144958651898,29.83972500352742,114.18618323216324,85.51881676783674,99.85249999999999,28.667366464326506,11446.45,-0.012087912087912045,-1.0999999999999943,1108.6153846153845,0.025037929524410755,112.75,89.0,3.78244011794612,4.615384615384644,6.245631762873152
MASK.N0000,89.9,89.9,89.1,89.2,816.0,90.52000000000001,92.525,98.7625,93.99999935790558,98.99181572735493,-4.991816369449353,-4.061259254521639,-0.9305571149277139,29.026957028962855,112.85305978306036,84.67194021693965,98.7625,28.181119566120714,11306.35,-0.007786429365962189,-0.7000000000000028,-0.9434315424610052,0.024187538133985862,112.0,89.0,3.5694086809499694,1.2500000000000178,5.129731379731395
MASK.N0000,89.1,89.1,88.5,88.5,1732.0,89.72,91.15,97.7625,93.15384561053548,98.2146441919953,-5.060798581459821,-4.261167119909276,-0.7996314615505451,28.19977314522798,111.7854766811472,83.7395233188528,97.7625,28.045953362294398,10951.9,-0.007847533632287074,-0.7000000000000028,1.1225490196078431,0.024028524095353245,112.0,88.5,3.3644509180249718,0.0,1.9551282051282206
MASK.N0000,88.5,88.5,85.2,86.0,5895.0,88.92,90.01,96.6,92.0532539781454,97.30985573332899,-5.256601755183581,-4.460254046964137,-0.7963477082194439,25.414263105635413,110.475049549461,82.72495045053898,96.6,27.75009909892202,10954.3,-0.02824858757062143,-2.5,2.403579676674365,0.02402345761184953,111.25,85.2,3.359847281023188,4.255319148936156,1.8351063829787246
MASK.N0000,89.9,90.0,89.7,89.8,1670.0,88.67999999999999,89.99,95.74,91.70659951996919,96.75357012345276,-5.046970603483572,-4.577597358268025,-0.46937324521554746,35.7955771926636,109.05069494804827,82.42930505195172,95.74,26.62138989609656,10766.55,0.04418604651162794,3.799999999999997,-0.7167090754877015,0.026938933542837402,110.75,85.2,3.4055724752358176,24.46808510638295,9.57446808510637
MASK.N0000,86.0,88.0,86.0,87.0,853.0,88.1,89.69,94.84,90.98250728612777,96.03108344764145,-5.0485761615136795,-4.671793118917156,-0.3767830425965233,32.23527365722383,107.95726343411606,81.72273656588395,94.84,26.23452686823211,10605.65,-0.031180400890868598,-2.799999999999997,-0.4892215568862276,0.027332554125618188,110.0,85.2,3.4337458698618306,9.57446808510637,12.765957446808493
MASK.N0000,89.5,89.5,85.3,85.5,8972.0,87.35999999999999,88.94,93.94,90.1390446267235,95.2510031922606,-5.111958565537094,-4.759826208241144,-0.35213235729595027,30.485930455733325,107.02703939017523,80.85296060982476,93.94,26.17407878035047,9724.95,-0.017241379310344862,-1.5,9.518171160609613,0.027370611202265534,108.5,85.2,3.488478307728843,1.7595307917888399,11.934027994426053
MASK.N0000,85.3,89.5,85.2,89.5,3108.0,87.55999999999999,88.64,93.24,90.04073006876604,94.82500295579685,-4.784272887030809,-4.764715543999078,-0.019557343031731733,39.85873637979025,105.6888794676468,80.79112053235319,93.24,24.89775893529361,9561.7,0.04678362573099415,4.0,-0.6535889433794027,0.030060377628347658,105.0,85.2,3.5464441428910685,26.380368098159497,12.571455658351567
MASK.N0000,89.4,89.5,85.0,86.0,1963.0,87.55999999999999,88.24,92.28999999999999,89.41907928895587,94.17129903314523,-4.752219744189361,-4.762216384037135,0.009996639847773992,35.36540652282953,103.87398031766276,80.70601968233723,92.28999999999999,23.167960635325528,9492.3,-0.03910614525139666,-3.5,-0.36840411840411835,0.030448253835836867,104.0,85.0,3.6145552755417065,10.0,12.71329962998278
MASK.N0000,87.9,88.0,85.0,85.0,3780.0,86.6,87.64,91.41499999999999,88.73922093680882,93.49194354920854,-4.752722612399722,-4.760317629709652,0.00759501730992973,34.1798254572806,102.41073098979774,80.41926901020224,91.41499999999999,21.9914619795955,9501.05,-0.011627906976744207,-1.0,0.9256240448293429,0.030267971367758172,104.0,85.0,3.57065847014587,0.0,12.126789366053165
MASK.N0000,85.0,85.0,82.0,82.0,3911.0,85.6,86.85,90.4275,87.7024177157613,92.6406884714894,-4.938270755728098,-4.795908254913341,-0.1423625008147571,30.839659033973874,101.07510419061482,79.77989580938517,90.4275,21.295208381229656,9641.15,-0.03529411764705881,-3.0,0.03465608465608461,0.030833257617778286,104.0,82.0,3.5298971508497368,0.0,3.3333333333333335
MASK.N0000,81.2,84.9,81.2,83.0,3587.0,85.1,86.22999999999999,89.3775,86.97896883641342,91.92656339952723,-4.94759456311381,-4.826245516553435,-0.12134904656037548,33.18359007835021,98.49629789226621,80.25870210773378,89.3775,18.23759578453243,9724.2,0.012195121951219523,1.0,-0.08284326259268726,0.030361054059058302,104.0,81.2,3.54204735436047,16.666666666666643,5.555555555555547
MASK.N0000,84.0,84.0,80.3,80.6,4987.0,83.32000000000001,85.44,88.29499999999999,85.99758901542674,91.08755870326596,-5.089969687839215,-4.878990350810591,-0.2109793370286237,30.51095631482268,96.0881957501399,80.50180424986007,88.29499999999999,15.58639150027983,9937.25,-0.028915662650602525,-2.4000000000000057,0.3902982994145525,0.03060726641793399,102.25,80.3,3.5533296861918653,2.803738317756982,6.490134994807875
MASK.N0000,80.6,85.9,80.6,83.1,2749.0,82.74,85.15,87.58000000000001,85.55180608997647,90.49588768820921,-4.944081598232742,-4.892008600295021,-0.0520729979377208,36.26906455196643,94.47248866520643,80.6875113347936,87.58000000000001,13.78497733041283,9172.6,0.03101736972704705,2.5,-0.4487667936635251,0.030769790960246072,101.5,80.3,3.6780918514638756,28.86597938144326,16.112128121955628
MASK.N0000,87.0,94.0,82.6,87.0,4993.0,83.14,84.87,87.43,85.77460515305701,90.23693304463815,-4.46232789158114,-4.806072458552245,0.34374456697110567,44.05693986988668,94.23532144722049,80.62467855277953,87.43,13.610642894440957,8022.15,0.04693140794223827,3.9000000000000057,0.8162968352128046,0.02855853975897494,95.0,80.3,4.2296567192164565,48.9051094890511,26.858275729417112
MASK.N0000,87.0,89.4,83.0,83.0,19039.0,83.34,84.47,87.08000000000001,85.34774282181748,89.7008639302205,-4.35312110840303,-4.715482188522403,0.3623610801193724,38.817590715989475,94.03890796030521,80.12109203969482,87.08000000000001,13.917815920610394,5337.15,-0.04597701149425293,-4.0,2.813138393751252,0.030248123547807232,95.0,80.3,4.384681239272424,19.708029197080307,32.49303935585822
MASK.N0000,85.9,86.0,82.5,82.5,5432.0,83.24,84.17,86.555,84.90962854153787,89.16746660205602,-4.257838060518154,-4.6239533629215535,0.36611530240339984,38.20596064004897,93.22657402716924,79.88342597283078,86.555,13.343148054338457,4971.75,-0.0060240963855421326,-0.5,-0.7146908976311781,0.028971639279087604,94.0,80.3,4.3214897221815365,16.05839416058396,28.223844282238456
MASK.N0000,84.0,84.0,82.5,82.5,4461.0,83.61999999999999,83.47,86.055,84.53891645822435,88.67358018708892,-4.134663728864567,-4.526095436110156,0.39143170724558907,38.20596064004897,92.35816587121101,79.751834128789,86.055,12.606331742422014,5174.8,0.0,0.0,-0.1787555228276878,0.028998517392125944,94.0,80.3,4.119954742025713,16.05839416058396,17.27493917274941
MASK.N0000,83.0,83.0,79.9,80.0,47440.0,83.0,82.87,85.555,83.84062161849752,88.03109276582308,-4.190471147325553,-4.458970578353235,0.26849943102768226,35.007366962136345,92.1086173217544,79.00138267824562,85.555,13.107234643508775,6991.3,-0.030303030303030276,-2.5,9.634386908764851,0.02913658552921188,94.0,79.9,4.047100831881019,0.7092198581559883,10.942002726441302
MASK.N0000,83.9,84.0,82.8,82.8,255.0,82.16,82.65,85.14500000000001,83.68052598488252,87.64360441279914,-3.9630784279166136,-4.359792148265911,0.39671372034929764,40.96832123907897,91.29852744366997,78.99147255633005,85.14500000000001,12.307054887339916,7003.4,0.03499999999999992,2.799999999999997,-0.9946247892074199,0.030317844766376358,94.0,79.9,4.043736486746661,20.567375886524772,12.44499663508824
MASK.N0000,82.0,82.1,81.5,81.5,735.0,81.86,82.6,84.725,83.34506044874674,87.18852260444365,-3.843462155696912,-4.256526149752111,0.4130639940551992,39.17194698846927,90.66600159905711,78.78399840094288,84.725,11.882003198114234,6318.9,-0.0157004830917874,-1.2999999999999972,1.8823529411764706,0.03037753708261177,94.0,79.9,3.8477553091218994,11.347517730496419,10.874704491725728
MASK.N0000,83.0,84.0,83.0,84.0,391.0,82.16,82.7,84.465,83.44582037970878,86.95233574485522,-3.5065153651464414,-4.106523992830978,0.6000086276845362,44.235846797407014,90.0439873633124,78.88601263668761,84.465,11.157974726624786,6297.65,0.030674846625766916,2.5,-0.46802721088435373,0.031357275204499435,94.0,79.9,3.7514870727560496,29.078014184397134,20.33096926713944
MASK.N0000,81.0,81.0,81.0,81.0,199.0,81.86,82.74,84.09,83.06954032129205,86.51142198597705,-3.441881664684999,-3.973595527201782,0.5317138625167832,39.939049706662765,89.54046786982543,78.63953213017457,84.09,10.900935739650862,6221.0,-0.0357142857142857,-3.0,-0.49104859335038364,0.032213245995125706,94.0,79.9,3.6978094247020463,7.801418439716275,16.075650118203274
MASK.N0000,81.0,81.0,80.0,80.0,1801.0,81.86,82.42999999999999,83.78999999999999,82.59730334878559,86.02909443146024,-3.43179108267465,-3.8652346382963563,0.43344355562170644,38.593355242817935,89.44363599818729,78.1363640018127,83.78999999999999,11.307271996374595,6016.3,-0.012345679012345734,-1.0,8.050251256281408,0.03177459097354531,94.0,79.9,3.505108751509043,0.7092198581559883,12.529550827423131
MASK.N0000,83.9,84.8,80.4,80.4,1722.0,81.38,81.77,83.32000000000001,82.25925667974165,85.61212447357428,-3.3528677938326297,-3.762761269403611,0.40989347557098155,39.47187320780668,88.43413726839624,78.20586273160377,83.32000000000001,10.228274536792469,6018.9,0.0050000000000001155,0.4000000000000057,-0.04386451971127148,0.029853339414187222,94.0,79.9,3.597600983544111,3.5460992907801434,4.018912529550803
MASK.N0000,83.9,84.3,80.0,83.9,1690.0,81.86,81.85999999999999,83.16499999999999,82.51167872901217,85.4853004384947,-2.9736217094825292,-3.6049333574193954,0.6313116479368661,46.66241132587137,88.00412182115714,78.32587817884284,83.16499999999999,9.6782436423143,6060.75,0.04353233830845782,3.5,-0.018583042973286834,0.031066775792490123,94.0,79.9,3.6477723418623884,28.368794326241147,10.87470449172576
MASK.N0000,84.0,84.0,80.3,83.5,5383.0,81.76,81.96,83.065,82.66372815531798,85.33824114675436,-2.674512991436373,-3.418849284222791,0.7443362927864179,45.98998599268822,87.78825099904708,78.34174900095292,83.065,9.446501998094163,5881.3,-0.00476758045292025,-0.4000000000000057,2.185207100591716,0.030855567014076678,94.0,79.9,3.6515028888722183,25.531914893616992,19.14893617021276
MASK.N0000,82.0,84.0,82.0,82.9,16594.0,82.14000000000001,82.0,82.735,82.70007766988445,85.15763069143922,-2.457553021554773,-3.2265900316891876,0.7690370101344146,44.943767701058675,86.42242457549972,79.04757542450028,82.735,7.374849150999438,6555.6,-0.007185628742514938,-0.5999999999999943,2.0826676574400893,0.0287708990020834,94.0,79.9,3.533538396809917,21.27659574468086,25.059101654846334
MASK.N0000,83.9,83.9,80.7,81.0,1903.0,82.34,82.1,82.485,82.438527259133,84.8496580476289,-2.4111307884959103,-3.063498183050532,0.6523673945546218,41.70808231516805,85.92260090760973,79.04739909239026,82.485,6.875201815219469,6552.6,-0.0229191797346201,-1.9000000000000057,-0.8853199951789803,0.027929879226622236,94.0,79.9,3.509714225609209,11.578947368420993,19.46248600223962
MASK.N0000,84.0,84.0,83.0,83.8,15045.0,83.02000000000001,82.2,82.425,82.64798460388177,84.77190559965639,-2.1239209957746255,-2.8755827455953513,0.7516617498207259,47.68543081279563,85.7240150045126,79.1259849954874,82.425,6.598030009025194,7115.85,0.03456790123456788,2.799999999999997,6.905937992643195,0.02903418023172735,94.0,79.9,3.4733060666371225,63.93442622950812,32.263323114203324
MASK.N0000,83.6,83.6,83.0,83.0,14526.0,82.84,82.35,82.475,82.70214081866919,84.64065333301518,-1.9385125143459874,-2.6881686993454785,0.7496561849994912,46.226912907672805,85.77704482101609,79.1729551789839,82.475,6.604089642032193,7646.6,-0.009546539379474916,-0.7999999999999972,-0.034496510468594255,0.027952062907823292,94.0,79.9,3.2823556333058996,63.265306122448976,46.259559906792695
MASK.N0000,83.6,83.6,81.5,81.5,3920.0,82.44,82.1,82.4,82.51719607733547,84.40801234538442,-1.890816268048951,-2.528698213086173,0.637881945037222,43.537978138668045,85.71903600462534,79.08096399537467,82.4,6.6380720092506635,7663.25,-0.01807228915662651,-1.5,-0.7301390609940797,0.028131459099534125,94.0,79.9,3.197901659498335,32.65306122448974,53.28426452548228
